,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1
1847,106406,1,,,,,,,907.0,978.0,965.0,3.0,241.0,2.4732487201690674
1848,93290,0,1039.0,903.0,888.0,8.0,241.0,2.4732487201690674,,,,,,
1849,106456,1,,,,,,,908.0,979.0,966.0,3.0,240.0,2.4732487201690674
1850,93340,0,1040.0,904.0,889.0,8.0,243.0,2.4635956287384033,,,,,,
1851,106506,1,,,,,,,908.0,979.0,966.0,3.0,240.0,2.4732487201690674
1852,93390,0,1040.0,904.0,889.0,8.0,243.0,2.4635956287384033,,,,,,
1853,106556,1,,,,,,,909.0,980.0,967.0,3.0,245.0,2.499378204345703
1854,93440,0,1041.0,905.0,890.0,8.0,246.0,2.499378204345703,,,,,,
1855,106606,1,,,,,,,909.0,980.0,967.0,3.0,245.0,2.499378204345703
1856,93490,0,1041.0,905.0,890.0,8.0,246.0,2.499378204345703,,,,,,
1857,106656,1,,,,,,,910.0,981.0,968.0,3.0,244.0,2.5245068073272705
1858,93540,0,1042.0,906.0,891.0,8.0,244.0,2.5241689682006836,,,,,,
1859,106706,1,,,,,,,910.0,981.0,968.0,3.0,244.0,2.5245068073272705
1860,93590,0,1042.0,906.0,891.0,8.0,244.0,2.5241689682006836,,,,,,
1861,106756,1,,,,,,,911.0,982.0,969.0,3.0,244.0,2.5077133178710938
1862,93640,0,1043.0,907.0,892.0,8.0,246.0,2.507155179977417,,,,,,
1863,106806,1,,,,,,,911.0,982.0,969.0,3.0,244.0,2.5077133178710938
1864,93690,0,1043.0,907.0,892.0,8.0,246.0,2.507155179977417,,,,,,
1865,106857,1,,,,,,,912.0,983.0,970.0,3.0,247.0,2.5411620140075684
1866,93740,0,1044.0,908.0,893.0,8.0,249.0,2.5411620140075684,,,,,,
1867,106906,1,,,,,,,912.0,983.0,970.0,3.0,247.0,2.5411620140075684
1868,93790,0,1044.0,908.0,893.0,8.0,249.0,2.5411620140075684,,,,,,
1869,106956,1,,,,,,,913.0,984.0,971.0,3.0,249.0,2.526702880859375
1870,93840,0,1045.0,909.0,894.0,8.0,249.0,2.524125337600708,,,,,,
1871,107006,1,,,,,,,913.0,984.0,971.0,3.0,249.0,2.526702880859375
1872,93890,0,1045.0,909.0,894.0,8.0,249.0,2.524125337600708,,,,,,
1873,107056,1,,,,,,,914.0,985.0,972.0,3.0,248.0,2.510380744934082
1874,93940,0,1046.0,910.0,895.0,8.0,248.0,2.510380744934082,,,,,,
1875,107106,1,,,,,,,914.0,985.0,972.0,3.0,248.0,2.510380744934082
1876,93990,0,1046.0,910.0,895.0,8.0,248.0,2.510380744934082,,,,,,
1877,107157,1,,,,,,,915.0,986.0,973.0,3.0,243.0,2.522162914276123
1878,94040,0,1047.0,911.0,896.0,8.0,243.0,2.522162914276123,,,,,,
1879,107206,1,,,,,,,915.0,986.0,973.0,3.0,243.0,2.522162914276123
1880,94090,0,1047.0,911.0,896.0,8.0,243.0,2.522162914276123,,,,,,
1881,107256,1,,,,,,,916.0,987.0,974.0,3.0,242.0,2.398301124572754
1882,94140,0,1048.0,912.0,897.0,8.0,238.0,2.3977549076080322,,,,,,
1883,107306,1,,,,,,,916.0,987.0,974.0,3.0,242.0,2.398301124572754
1884,94190,0,1048.0,912.0,897.0,8.0,238.0,2.3977549076080322,,,,,,
1885,107356,1,,,,,,,917.0,988.0,975.0,3.0,229.0,2.39674711227417
1886,94240,0,1049.0,913.0,898.0,8.0,228.0,2.39674711227417,,,,,,
1887,107406,1,,,,,,,917.0,988.0,975.0,3.0,229.0,2.39674711227417
1888,94290,0,1049.0,913.0,898.0,8.0,228.0,2.39674711227417,,,,,,
1889,107456,1,,,,,,,918.0,989.0,976.0,3.0,221.0,2.39674711227417
1890,94340,0,1050.0,914.0,899.0,8.0,219.0,2.39674711227417,,,,,,
1891,107506,1,,,,,,,918.0,989.0,976.0,3.0,221.0,2.39674711227417
1892,94390,0,1050.0,914.0,899.0,8.0,219.0,2.39674711227417,,,,,,
1893,107556,1,,,,,,,919.0,990.0,977.0,3.0,213.0,2.39674711227417
1894,94440,0,1051.0,915.0,900.0,8.0,209.0,2.39674711227417,,,,,,
1895,107606,1,,,,,,,919.0,990.0,977.0,3.0,213.0,2.39674711227417
1896,94490,0,1051.0,915.0,900.0,8.0,209.0,2.39674711227417,,,,,,
1897,107656,1,,,,,,,920.0,991.0,978.0,3.0,202.0,2.0403172969818115
1898,94540,0,1052.0,916.0,901.0,8.0,199.0,2.0403172969818115,,,,,,
1899,107706,1,,,,,,,920.0,991.0,978.0,3.0,202.0,2.0403172969818115
1900,94590,0,1052.0,916.0,901.0,8.0,199.0,2.0403172969818115,,,,,,
1901,107757,1,,,,,,,921.0,992.0,979.0,3.0,192.0,1.9409364461898804
1902,94640,0,1053.0,917.0,902.0,8.0,188.0,1.895082712173462,,,,,,
1903,107806,1,,,,,,,921.0,992.0,979.0,3.0,192.0,1.9409364461898804
1904,94690,0,1053.0,917.0,902.0,8.0,188.0,1.895082712173462,,,,,,
1905,107856,1,,,,,,,922.0,993.0,980.0,3.0,181.0,1.8547908067703247
1906,94740,0,1054.0,918.0,903.0,8.0,180.0,1.8547908067703247,,,,,,
1907,107906,1,,,,,,,922.0,993.0,980.0,3.0,181.0,1.8547908067703247
1908,94790,0,1054.0,918.0,903.0,8.0,180.0,1.8547908067703247,,,,,,
1909,107956,1,,,,,,,923.0,994.0,981.0,3.0,175.0,1.753496527671814
1910,94840,0,1055.0,919.0,904.0,8.0,173.0,1.753496527671814,,,,,,
1911,108006,1,,,,,,,923.0,994.0,981.0,3.0,175.0,1.753496527671814
1912,94890,0,1055.0,919.0,904.0,8.0,173.0,1.753496527671814,,,,,,
1913,108056,1,,,,,,,924.0,995.0,982.0,3.0,169.0,1.753496527671814
1914,94940,0,1056.0,920.0,905.0,8.0,167.0,1.753496527671814,,,,,,
1915,108106,1,,,,,,,924.0,995.0,982.0,3.0,169.0,1.753496527671814
1916,94990,0,1056.0,920.0,905.0,8.0,167.0,1.753496527671814,,,,,,
1917,108156,1,,,,,,,925.0,996.0,983.0,3.0,158.0,1.5893884897232056
1918,95040,0,1057.0,921.0,906.0,8.0,154.0,1.5362849235534668,,,,,,
1919,108206,1,,,,,,,925.0,996.0,983.0,3.0,158.0,1.5893884897232056
1920,95090,0,1057.0,921.0,906.0,8.0,154.0,1.5362849235534668,,,,,,
1921,108256,1,,,,,,,926.0,997.0,984.0,3.0,144.0,1.498215913772583
1922,95140,0,1058.0,922.0,907.0,8.0,141.0,1.498215913772583,,,,,,
1923,108306,1,,,,,,,926.0,997.0,984.0,3.0,144.0,1.498215913772583
1924,95190,0,1058.0,922.0,907.0,8.0,141.0,1.498215913772583,,,,,,
1925,108356,1,,,,,,,927.0,998.0,985.0,3.0,136.0,1.498215913772583
1926,95240,0,1059.0,923.0,908.0,8.0,136.0,1.5119116306304932,,,,,,
1927,108406,1,,,,,,,927.0,998.0,985.0,3.0,136.0,1.498215913772583
1928,95290,0,1060.0,924.0,909.0,8.0,128.0,1.2841265201568604,,,,,,
1929,108456,1,,,,,,,928.0,999.0,986.0,3.0,129.0,1.331705927848816
1930,95340,0,1060.0,924.0,909.0,8.0,128.0,1.2841265201568604,,,,,,
1931,108506,1,,,,,,,928.0,999.0,986.0,3.0,129.0,1.331705927848816
1932,108556,1,,,,,,,929.0,1000.0,987.0,3.0,123.0,1.2696278095245361
1933,95390,0,1061.0,925.0,910.0,8.0,120.0,1.2154686450958252,,,,,,
1934,95440,0,1061.0,925.0,910.0,8.0,120.0,1.2154686450958252,,,,,,
1935,108606,1,,,,,,,929.0,1000.0,987.0,3.0,123.0,1.2696278095245361
1936,95490,0,1062.0,926.0,911.0,8.0,114.0,1.196508526802063,,,,,,
1937,108656,1,,,,,,,930.0,1001.0,988.0,3.0,116.0,1.1857225894927979
1938,95540,0,1062.0,926.0,911.0,8.0,114.0,1.196508526802063,,,,,,
1939,108706,1,,,,,,,930.0,1001.0,988.0,3.0,116.0,1.1857225894927979
1940,108756,1,,,,,,,931.0,1002.0,989.0,3.0,113.0,1.190610408782959
1941,95590,0,1063.0,927.0,912.0,8.0,111.0,1.190806269645691,,,,,,
1942,108806,1,,,,,,,931.0,1002.0,989.0,3.0,113.0,1.190610408782959
1943,95640,0,1063.0,927.0,912.0,8.0,111.0,1.190806269645691,,,,,,
1944,95690,0,1064.0,928.0,913.0,8.0,109.0,1.1715118885040283,,,,,,
1945,108857,1,,,,,,,932.0,1003.0,990.0,3.0,108.0,1.1925417184829712
1946,108906,1,,,,,,,932.0,1003.0,990.0,3.0,108.0,1.1925417184829712
1947,95740,0,1064.0,928.0,913.0,8.0,109.0,1.1715118885040283,,,,,,
1948,108956,1,,,,,,,933.0,1004.0,991.0,3.0,110.0,1.1813656091690063
1949,95790,0,1065.0,929.0,914.0,8.0,110.0,1.1816999912261963,,,,,,
1950,109006,1,,,,,,,933.0,1004.0,991.0,3.0,110.0,1.1813656091690063
1951,95840,0,1065.0,929.0,914.0,8.0,110.0,1.1816999912261963,,,,,,
1952,109056,1,,,,,,,934.0,1005.0,992.0,3.0,108.0,1.1859769821166992
1953,95890,0,1066.0,930.0,915.0,8.0,107.0,1.179424524307251,,,,,,
1954,109106,1,,,,,,,934.0,1005.0,992.0,3.0,108.0,1.1859769821166992
1955,95940,0,1066.0,930.0,915.0,8.0,107.0,1.179424524307251,,,,,,
1956,109156,1,,,,,,,935.0,1006.0,993.0,3.0,106.0,1.167661190032959
1957,95990,0,1067.0,931.0,916.0,8.0,106.0,1.1679308414459229,,,,,,
1958,109206,1,,,,,,,935.0,1006.0,993.0,3.0,106.0,1.167661190032959
1959,96040,0,1067.0,931.0,916.0,8.0,106.0,1.1679308414459229,,,,,,
1960,109256,1,,,,,,,936.0,1007.0,994.0,3.0,105.0,1.1679308414459229
1961,96090,0,1068.0,932.0,917.0,8.0,106.0,1.1679308414459229,,,,,,
1962,109306,1,,,,,,,936.0,1007.0,994.0,3.0,105.0,1.1679308414459229
1963,96140,0,1068.0,932.0,917.0,8.0,106.0,1.1679308414459229,,,,,,
1964,109356,1,,,,,,,937.0,1008.0,995.0,3.0,108.0,1.1679308414459229
1965,96190,0,1069.0,933.0,918.0,8.0,109.0,1.1679308414459229,,,,,,
1966,109406,1,,,,,,,937.0,1008.0,995.0,3.0,108.0,1.1679308414459229
1967,96240,0,1069.0,933.0,918.0,8.0,109.0,1.1679308414459229,,,,,,
1968,109456,1,,,,,,,938.0,1009.0,996.0,3.0,108.0,1.1679308414459229
1969,96290,0,1070.0,934.0,919.0,8.0,107.0,1.1679308414459229,,,,,,
1970,109506,1,,,,,,,938.0,1009.0,996.0,3.0,108.0,1.1679308414459229
1971,96340,0,1070.0,934.0,919.0,8.0,107.0,1.1679308414459229,,,,,,
1972,109556,1,,,,,,,939.0,1010.0,997.0,3.0,106.0,1.0980442762374878
1973,96390,0,1071.0,935.0,920.0,8.0,105.0,1.0980442762374878,,,,,,
1974,109606,1,,,,,,,939.0,1010.0,997.0,3.0,106.0,1.0980442762374878
1975,96440,0,1071.0,935.0,920.0,8.0,105.0,1.0980442762374878,,,,,,
1976,109656,1,,,,,,,940.0,1011.0,998.0,3.0,103.0,1.0930142402648926
1977,96490,0,1072.0,936.0,921.0,8.0,103.0,1.092766284942627,,,,,,
1978,109706,1,,,,,,,940.0,1011.0,998.0,3.0,103.0,1.0930142402648926
1979,96540,0,1072.0,936.0,921.0,8.0,103.0,1.092766284942627,,,,,,
1980,109756,1,,,,,,,941.0,1012.0,999.0,3.0,100.0,1.1059452295303345
1981,96590,0,1073.0,937.0,922.0,8.0,99.0,1.0912532806396484,,,,,,
1982,109806,1,,,,,,,941.0,1012.0,999.0,3.0,100.0,1.1059452295303345
1983,96640,0,1073.0,937.0,922.0,8.0,99.0,1.0912532806396484,,,,,,
1984,109856,1,,,,,,,942.0,1013.0,1000.0,3.0,98.0,1.1048977375030518
1985,96690,0,1074.0,938.0,923.0,8.0,98.0,1.093052864074707,,,,,,
1986,109906,1,,,,,,,942.0,1013.0,1000.0,3.0,98.0,1.1048977375030518
1987,96740,0,1074.0,938.0,923.0,8.0,98.0,1.093052864074707,,,,,,
1988,109956,1,,,,,,,943.0,1014.0,1001.0,3.0,98.0,1.0404752492904663
1989,96790,0,1075.0,939.0,924.0,8.0,98.0,1.0516306161880493,,,,,,
1990,110006,1,,,,,,,943.0,1014.0,1001.0,3.0,98.0,1.0404752492904663
1991,96840,0,1075.0,939.0,924.0,8.0,98.0,1.0516306161880493,,,,,,
1992,110056,1,,,,,,,944.0,1015.0,1002.0,3.0,99.0,1.043197512626648
1993,96890,0,1076.0,940.0,925.0,8.0,101.0,1.0512810945510864,,,,,,
1994,110106,1,,,,,,,944.0,1015.0,1002.0,3.0,99.0,1.043197512626648
1995,96940,0,1076.0,940.0,925.0,8.0,101.0,1.0512810945510864,,,,,,
1996,110156,1,,,,,,,945.0,1016.0,1003.0,3.0,105.0,1.1244312524795532
1997,96990,0,1077.0,941.0,926.0,8.0,106.0,1.135879635810852,,,,,,
1998,110206,1,,,,,,,945.0,1016.0,1003.0,3.0,105.0,1.1244312524795532
1999,97040,0,1077.0,941.0,926.0,8.0,106.0,1.135879635810852,,,,,,
2000,110256,1,,,,,,,946.0,1017.0,1004.0,3.0,107.0,1.1886662244796753
2001,97090,0,1078.0,942.0,927.0,8.0,108.0,1.2099369764328003,,,,,,
2002,110306,1,,,,,,,946.0,1017.0,1004.0,3.0,107.0,1.1886662244796753
2003,97140,0,1078.0,942.0,927.0,8.0,108.0,1.2099369764328003,,,,,,
2004,110356,1,,,,,,,947.0,1018.0,1005.0,3.0,115.0,1.2770297527313232
2005,97190,0,1079.0,943.0,928.0,8.0,119.0,1.2742799520492554,,,,,,
2006,110406,1,,,,,,,947.0,1018.0,1005.0,3.0,115.0,1.2770297527313232
2007,97240,0,1079.0,943.0,928.0,8.0,119.0,1.2742799520492554,,,,,,
2008,110456,1,,,,,,,948.0,1019.0,1006.0,3.0,123.0,1.2739574909210205
2009,97290,0,1080.0,944.0,929.0,8.0,125.0,1.2739441394805908,,,,,,
2010,110506,1,,,,,,,948.0,1019.0,1006.0,3.0,123.0,1.2739574909210205
2011,97340,0,1080.0,944.0,929.0,8.0,125.0,1.2739441394805908,,,,,,
2012,110556,1,,,,,,,949.0,1020.0,1007.0,3.0,128.0,1.4186949729919434
2013,97390,0,1081.0,945.0,930.0,8.0,130.0,1.4186949729919434,,,,,,
2014,110606,1,,,,,,,949.0,1020.0,1007.0,3.0,128.0,1.4186949729919434
2015,97440,0,1081.0,945.0,930.0,8.0,130.0,1.4186949729919434,,,,,,
2016,110656,1,,,,,,,950.0,1021.0,1008.0,3.0,136.0,1.5293599367141724
2017,97490,0,1082.0,946.0,931.0,8.0,140.0,1.572532296180725,,,,,,
2018,110706,1,,,,,,,950.0,1021.0,1008.0,3.0,136.0,1.5293599367141724
2019,97540,0,1082.0,946.0,931.0,8.0,140.0,1.572532296180725,,,,,,
2020,110756,1,,,,,,,951.0,1022.0,1009.0,3.0,147.0,1.6280304193496704
2021,97590,0,1083.0,947.0,932.0,8.0,152.0,1.617870569229126,,,,,,
2022,110806,1,,,,,,,951.0,1022.0,1009.0,3.0,147.0,1.6280304193496704
2023,97640,0,1083.0,947.0,932.0,8.0,152.0,1.617870569229126,,,,,,
2024,110856,1,,,,,,,952.0,1023.0,1010.0,3.0,159.0,1.6113141775131226
2025,97690,0,1084.0,948.0,933.0,8.0,162.0,1.6113141775131226,,,,,,
2026,110906,1,,,,,,,952.0,1023.0,1010.0,3.0,159.0,1.6113141775131226
2027,97740,0,1084.0,948.0,933.0,8.0,162.0,1.6113141775131226,,,,,,
2028,110956,1,,,,,,,953.0,1024.0,1011.0,3.0,169.0,1.7971159219741821
2029,97790,0,1085.0,949.0,934.0,8.0,171.0,1.7971159219741821,,,,,,
2030,111006,1,,,,,,,953.0,1024.0,1011.0,3.0,169.0,1.7971159219741821
2031,97840,0,1085.0,949.0,934.0,8.0,171.0,1.7971159219741821,,,,,,
2032,111056,1,,,,,,,954.0,1025.0,1012.0,3.0,175.0,1.9091545343399048
2033,97890,0,1086.0,950.0,935.0,8.0,178.0,1.9091545343399048,,,,,,
2034,111106,1,,,,,,,954.0,1025.0,1012.0,3.0,175.0,1.9091545343399048
2035,97940,0,1086.0,950.0,935.0,8.0,178.0,1.9091545343399048,,,,,,
2036,111156,1,,,,,,,955.0,1026.0,1013.0,3.0,185.0,1.9091545343399048
2037,97990,0,1087.0,951.0,936.0,8.0,189.0,2.023146152496338,,,,,,
2038,111206,1,,,,,,,955.0,1026.0,1013.0,3.0,185.0,1.9091545343399048
2039,98040,0,1087.0,951.0,936.0,8.0,189.0,2.023146152496338,,,,,,
2040,111256,1,,,,,,,956.0,1027.0,1014.0,3.0,195.0,2.1092686653137207
2041,98090,0,1088.0,952.0,937.0,8.0,199.0,2.115654945373535,,,,,,
2042,111306,1,,,,,,,956.0,1027.0,1014.0,3.0,195.0,2.1092686653137207
2043,98140,0,1088.0,952.0,937.0,8.0,199.0,2.115654945373535,,,,,,
2044,111356,1,,,,,,,957.0,1028.0,1015.0,3.0,204.0,2.1316404342651367
2045,98190,0,1089.0,953.0,938.0,8.0,207.0,2.1426331996917725,,,,,,
2046,111406,1,,,,,,,957.0,1028.0,1015.0,3.0,204.0,2.1316404342651367
2047,98240,0,1089.0,953.0,938.0,8.0,207.0,2.1426331996917725,,,,,,
2048,111456,1,,,,,,,958.0,1029.0,1016.0,3.0,213.0,2.2479100227355957
2049,98290,0,1090.0,954.0,939.0,8.0,218.0,2.2479100227355957,,,,,,
2050,111506,1,,,,,,,958.0,1029.0,1016.0,3.0,213.0,2.2479100227355957
2051,98340,0,1090.0,954.0,939.0,8.0,218.0,2.2479100227355957,,,,,,
2052,111556,1,,,,,,,959.0,1030.0,1017.0,3.0,224.0,2.351288080215454
2053,98390,0,1091.0,955.0,940.0,8.0,226.0,2.363558292388916,,,,,,
2054,111606,1,,,,,,,959.0,1030.0,1017.0,3.0,224.0,2.351288080215454
2055,98440,0,1091.0,955.0,940.0,8.0,226.0,2.363558292388916,,,,,,
2056,111656,1,,,,,,,960.0,1031.0,1018.0,3.0,231.0,2.378757953643799
2057,98490,0,1092.0,956.0,941.0,8.0,233.0,2.378757953643799,,,,,,
2058,111706,1,,,,,,,960.0,1031.0,1018.0,3.0,231.0,2.378757953643799
2059,98540,0,1092.0,956.0,941.0,8.0,233.0,2.378757953643799,,,,,,
2060,111756,1,,,,,,,961.0,1032.0,1019.0,3.0,236.0,2.4014406204223633
2061,98590,0,1093.0,957.0,942.0,8.0,237.0,2.4014406204223633,,,,,,
2062,111806,1,,,,,,,961.0,1032.0,1019.0,3.0,236.0,2.4014406204223633
2063,98640,0,1093.0,957.0,942.0,8.0,237.0,2.4014406204223633,,,,,,
2064,111856,1,,,,,,,962.0,1033.0,1020.0,3.0,236.0,2.4558510780334473
2065,98690,0,1094.0,958.0,943.0,8.0,237.0,2.440399408340454,,,,,,
2066,111906,1,,,,,,,962.0,1033.0,1020.0,3.0,236.0,2.4558510780334473
2067,98740,0,1094.0,958.0,943.0,8.0,237.0,2.440399408340454,,,,,,
2068,111956,1,,,,,,,963.0,1034.0,1021.0,3.0,238.0,2.454672336578369
2069,98790,0,1095.0,959.0,944.0,8.0,239.0,2.4526493549346924,,,,,,
2070,112006,1,,,,,,,963.0,1034.0,1021.0,3.0,238.0,2.454672336578369
2071,98840,0,1095.0,959.0,944.0,8.0,239.0,2.4526493549346924,,,,,,
2072,112056,1,,,,,,,964.0,1035.0,1022.0,3.0,237.0,2.4389374256134033
2073,98890,0,1096.0,960.0,945.0,8.0,238.0,2.4389374256134033,,,,,,
2074,112106,1,,,,,,,964.0,1035.0,1022.0,3.0,237.0,2.4389374256134033
2075,98940,0,1096.0,960.0,945.0,8.0,238.0,2.4389374256134033,,,,,,
2076,112156,1,,,,,,,965.0,1036.0,1023.0,3.0,236.0,2.4389374256134033
2077,98990,0,1097.0,961.0,946.0,8.0,236.0,2.4474446773529053,,,,,,
2078,112206,1,,,,,,,965.0,1036.0,1023.0,3.0,236.0,2.4389374256134033
2079,99040,0,1097.0,961.0,946.0,8.0,236.0,2.4474446773529053,,,,,,
2080,112256,1,,,,,,,966.0,1037.0,1024.0,3.0,240.0,2.4378371238708496
2081,99090,0,1098.0,962.0,947.0,8.0,242.0,2.4378371238708496,,,,,,
2082,112306,1,,,,,,,966.0,1037.0,1024.0,3.0,240.0,2.4378371238708496
2083,99140,0,1098.0,962.0,947.0,8.0,242.0,2.4378371238708496,,,,,,
2084,112356,1,,,,,,,967.0,1038.0,1025.0,3.0,241.0,2.437194585800171
2085,99190,0,1099.0,963.0,948.0,8.0,241.0,2.437194585800171,,,,,,
2086,112406,1,,,,,,,967.0,1038.0,1025.0,3.0,241.0,2.437194585800171
2087,99240,0,1099.0,963.0,948.0,8.0,241.0,2.437194585800171,,,,,,
2088,112456,1,,,,,,,968.0,1039.0,1026.0,3.0,241.0,2.428270101547241
2089,99290,0,1100.0,964.0,949.0,8.0,242.0,2.42828106880188,,,,,,
2090,112506,1,,,,,,,968.0,1039.0,1026.0,3.0,241.0,2.428270101547241
2091,99340,0,1100.0,964.0,949.0,8.0,242.0,2.42828106880188,,,,,,
2092,112556,1,,,,,,,969.0,1040.0,1027.0,3.0,243.0,2.427889823913574
2093,99390,0,1101.0,965.0,950.0,8.0,243.0,2.427889823913574,,,,,,
2094,112606,1,,,,,,,969.0,1040.0,1027.0,3.0,243.0,2.427889823913574
2095,99440,0,1101.0,965.0,950.0,8.0,243.0,2.427889823913574,,,,,,
2096,112656,1,,,,,,,970.0,1041.0,1028.0,3.0,244.0,2.427889823913574
2097,99490,0,1102.0,966.0,951.0,8.0,245.0,2.427889823913574,,,,,,
2098,112706,1,,,,,,,970.0,1041.0,1028.0,3.0,244.0,2.427889823913574
2099,99540,0,1102.0,966.0,951.0,8.0,245.0,2.427889823913574,,,,,,
2100,112756,1,,,,,,,971.0,1042.0,1029.0,3.0,245.0,2.427889823913574
2101,99590,0,1103.0,967.0,952.0,8.0,247.0,2.427889823913574,,,,,,
2102,112806,1,,,,,,,971.0,1042.0,1029.0,3.0,245.0,2.427889823913574
2103,99640,0,1103.0,967.0,952.0,8.0,247.0,2.427889823913574,,,,,,
2104,112856,1,,,,,,,972.0,1043.0,1030.0,3.0,246.0,2.549858808517456
2105,99690,0,1104.0,968.0,953.0,8.0,246.0,2.549858808517456,,,,,,
2106,112906,1,,,,,,,972.0,1043.0,1030.0,3.0,246.0,2.549858808517456
2107,99740,0,1104.0,968.0,953.0,8.0,246.0,2.549858808517456,,,,,,
2108,112956,1,,,,,,,973.0,1044.0,1031.0,3.0,246.0,2.5665581226348877
2109,99790,0,1105.0,969.0,954.0,8.0,247.0,2.5408053398132324,,,,,,
2110,113006,1,,,,,,,973.0,1044.0,1031.0,3.0,246.0,2.5665581226348877
2111,99840,0,1105.0,969.0,954.0,8.0,247.0,2.5408053398132324,,,,,,
2112,113056,1,,,,,,,974.0,1045.0,1032.0,3.0,249.0,2.5386698246002197
2113,99890,0,1106.0,970.0,955.0,8.0,250.0,2.536311626434326,,,,,,
2114,113106,1,,,,,,,974.0,1045.0,1032.0,3.0,249.0,2.5386698246002197
2115,99940,0,1106.0,970.0,955.0,8.0,250.0,2.536311626434326,,,,,,
2116,113156,1,,,,,,,975.0,1046.0,1033.0,3.0,248.0,2.483994483947754
2117,99990,0,1107.0,971.0,956.0,8.0,247.0,2.482858657836914,,,,,,
2118,113206,1,,,,,,,975.0,1046.0,1033.0,3.0,248.0,2.483994483947754
2119,100040,0,1107.0,971.0,956.0,8.0,247.0,2.482858657836914,,,,,,
2120,113256,1,,,,,,,976.0,1047.0,1034.0,3.0,241.0,2.429713726043701
2121,100090,0,1108.0,972.0,957.0,8.0,240.0,2.429713726043701,,,,,,
2122,113306,1,,,,,,,976.0,1047.0,1034.0,3.0,241.0,2.429713726043701
2123,100140,0,1108.0,972.0,957.0,8.0,240.0,2.429713726043701,,,,,,
2124,113357,1,,,,,,,977.0,1048.0,1035.0,3.0,232.0,2.371528387069702
2125,100190,0,1109.0,973.0,958.0,8.0,232.0,2.371528387069702,,,,,,
2126,113407,1,,,,,,,977.0,1048.0,1035.0,3.0,232.0,2.371528387069702
2127,100240,0,1109.0,973.0,958.0,8.0,232.0,2.371528387069702,,,,,,
2128,113457,1,,,,,,,978.0,1049.0,1036.0,3.0,225.0,2.371528387069702
2129,100290,0,1110.0,974.0,959.0,8.0,224.0,2.3747289180755615,,,,,,
2130,113506,1,,,,,,,978.0,1049.0,1036.0,3.0,225.0,2.371528387069702
2131,100340,0,1110.0,974.0,959.0,8.0,224.0,2.3747289180755615,,,,,,
2132,113556,1,,,,,,,979.0,1050.0,1037.0,3.0,214.0,2.3744115829467773
2133,100390,0,1111.0,975.0,960.0,8.0,214.0,2.164062023162842,,,,,,
2134,113606,1,,,,,,,979.0,1050.0,1037.0,3.0,214.0,2.3744115829467773
2135,100440,0,1111.0,975.0,960.0,8.0,214.0,2.164062023162842,,,,,,
2136,113656,1,,,,,,,980.0,1051.0,1038.0,3.0,208.0,2.1637678146362305
2137,100490,0,1112.0,976.0,961.0,8.0,206.0,2.1636271476745605,,,,,,
2138,113706,1,,,,,,,980.0,1051.0,1038.0,3.0,208.0,2.1637678146362305
2139,100540,0,1112.0,976.0,961.0,8.0,206.0,2.1636271476745605,,,,,,
2140,113756,1,,,,,,,981.0,1052.0,1039.0,3.0,197.0,2.1528172492980957
2141,100590,0,1113.0,977.0,962.0,8.0,196.0,2.1528172492980957,,,,,,
2142,113806,1,,,,,,,981.0,1052.0,1039.0,3.0,197.0,2.1528172492980957
2143,100640,0,1113.0,977.0,962.0,8.0,196.0,2.1528172492980957,,,,,,
2144,113856,1,,,,,,,982.0,1053.0,1040.0,3.0,187.0,2.1528172492980957
2145,100690,0,1114.0,978.0,963.0,8.0,185.0,2.1528172492980957,,,,,,
2146,113906,1,,,,,,,982.0,1053.0,1040.0,3.0,187.0,2.1528172492980957
2147,100740,0,1114.0,978.0,963.0,8.0,185.0,2.1528172492980957,,,,,,
2148,113956,1,,,,,,,983.0,1054.0,1041.0,3.0,175.0,2.149423122406006
2149,100790,0,1115.0,979.0,964.0,8.0,174.0,2.149423122406006,,,,,,
2150,114006,1,,,,,,,983.0,1054.0,1041.0,3.0,175.0,2.149423122406006
2151,100840,0,1115.0,979.0,964.0,8.0,174.0,2.149423122406006,,,,,,
2152,114056,1,,,,,,,984.0,1055.0,1042.0,3.0,166.0,1.6661832332611084
2153,100890,0,1116.0,980.0,965.0,8.0,165.0,1.646950364112854,,,,,,
2154,114106,1,,,,,,,984.0,1055.0,1042.0,3.0,166.0,1.6661832332611084
2155,100940,0,1116.0,980.0,965.0,8.0,165.0,1.646950364112854,,,,,,
2156,114156,1,,,,,,,985.0,1056.0,1043.0,3.0,157.0,1.5701051950454712
2157,100990,0,1117.0,981.0,966.0,8.0,156.0,1.5509636402130127,,,,,,
2158,114206,1,,,,,,,985.0,1056.0,1043.0,3.0,157.0,1.5701051950454712
2159,101040,0,1117.0,981.0,966.0,8.0,156.0,1.5509636402130127,,,,,,
2160,114256,1,,,,,,,986.0,1057.0,1044.0,3.0,146.0,1.5050759315490723
2161,101090,0,1118.0,982.0,967.0,8.0,145.0,1.4584590196609497,,,,,,
2162,114306,1,,,,,,,986.0,1057.0,1044.0,3.0,146.0,1.5050759315490723
2163,101140,0,1118.0,982.0,967.0,8.0,145.0,1.4584590196609497,,,,,,
