,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3
0,13083,1,377.0,209.0,207.0,0.0,263.0,1.4557196,1.2409849,0.013060097,-0.15846398,-0.8519874,0.69148713,2.7288064654103477,,,,,
1,21427,0,,,,,,1.4557194,1.2409885,0.01306004,-0.15846802,-0.8519741,0.69148725,2.728801451802647,210.0,305.0,273.0,27.0,263.0
2,13183,1,379.0,211.0,209.0,0.0,263.0,1.4557133,1.2409841,0.013055648,-0.15853117,-0.85181534,0.6916241,2.7287450960415502,,,,,
3,21527,0,,,,,,1.4557126,1.2409893,0.013054809,-0.15847299,-0.85195744,0.69148,2.7287876382990195,212.0,307.0,275.0,27.0,263.0
4,13283,1,381.0,213.0,211.0,0.0,265.0,1.4557229,1.2409859,0.013051992,-0.1584666,-0.85197616,0.6914848,2.728803565477711,,,,,
5,21627,0,,,,,,1.4557263,1.240987,0.013052606,-0.15845904,-0.8519762,0.6914866,2.7288023080936896,214.0,309.0,277.0,27.0,264.0
6,13383,1,383.0,215.0,213.0,0.0,266.0,1.4557223,1.2409722,0.01304634,-0.15846342,-0.8519764,0.69148767,2.728793075313166,,,,,
7,21727,0,,,,,,1.455725,1.240971,0.013040066,-0.1585142,-0.85181844,0.6916118,2.728735128483967,216.0,311.0,279.0,27.0,266.0
8,13483,1,385.0,217.0,215.0,0.0,266.0,1.4557201,1.2409941,0.013056532,-0.1584536,-0.85198843,0.6914871,2.7288093500886776,,,,,
9,21827,0,,,,,,1.455718,1.2409866,0.013053968,-0.15844882,-0.85197955,0.6914841,2.7287926092160912,218.0,313.0,281.0,27.0,266.0
10,13583,1,387.0,219.0,217.0,0.0,263.0,1.455728,1.2409885,0.013051375,-0.15845974,-0.85196066,0.6914896,2.728794037281936,,,,,
11,21927,0,,,,,,1.4557171,1.240996,0.013056881,-0.15845911,-0.8519566,0.6914766,2.728785275759364,220.0,315.0,283.0,27.0,263.0
12,13683,1,389.0,221.0,219.0,0.0,266.0,1.4557172,1.2409873,0.013057668,-0.15860893,-0.85151386,0.69183916,2.728617649384006,,,,,
13,22027,0,,,,,,1.4557171,1.2409942,0.013060548,-0.15863544,-0.8515285,0.6918428,2.728649869213244,222.0,317.0,285.0,27.0,266.0
14,13783,1,391.0,223.0,221.0,0.0,265.0,1.4557217,1.2409819,0.013052091,-0.1584534,-0.85197955,0.6914907,2.7287961046841662,,,,,
15,22127,0,,,,,,1.4557167,1.2409843,0.013061033,-0.15836164,-0.8521261,0.69141996,2.7288334001411516,224.0,319.0,287.0,27.0,265.0
16,13883,1,393.0,225.0,223.0,0.0,266.0,1.4557197,1.2409965,0.013049484,-0.15844777,-0.85197955,0.6914797,2.7288006569723833,,,,,
17,22227,0,,,,,,1.4557239,1.2409791,0.013049943,-0.15845022,-0.8519818,0.6914761,2.728791894808669,226.0,321.0,289.0,27.0,267.0
18,13983,1,395.0,227.0,225.0,0.0,265.0,1.4557191,1.2409875,0.013052843,-0.15845788,-0.85197383,0.6914855,2.7287955830041963,,,,,
19,22327,0,,,,,,1.4557184,1.2409936,0.013054411,-0.15845384,-0.851983,0.69147813,2.728802228099573,228.0,323.0,291.0,27.0,265.0
20,14083,1,397.0,229.0,227.0,0.0,262.0,1.4557213,1.2409846,0.013055416,-0.15865122,-0.851537,0.6918562,2.72866559793571,,,,,
21,22427,0,,,,,,1.4557225,1.2409904,0.01305835,-0.158651,-0.8515229,0.69184214,2.728655537100372,230.0,325.0,293.0,27.0,261.0
22,14183,1,399.0,231.0,229.0,0.0,263.0,1.4557186,1.2409798,0.013054692,-0.15852375,-0.85180926,0.69161326,2.728733574002165,,,,,
23,22527,0,,,,,,1.4557195,1.2409805,0.013051207,-0.15845363,-0.8519778,0.69148326,2.7287908985764107,232.0,327.0,295.0,27.0,263.0
24,14283,1,401.0,233.0,231.0,0.0,266.0,1.4557203,1.2409902,0.013048558,-0.15845741,-0.851981,0.6914728,2.7288014141224233,,,,,
25,22627,0,,,,,,1.45572,1.2409873,0.013047945,-0.15846226,-0.85196507,0.6914813,2.728791899886928,234.0,329.0,297.0,27.0,267.0
26,14383,1,403.0,235.0,233.0,0.0,265.0,1.4557219,1.2409942,0.013054615,-0.15845501,-0.85197186,0.69146955,2.728794753815859,,,,,
27,22727,0,,,,,,1.4557211,1.2409905,0.013053913,-0.15845975,-0.85197383,0.6915009,2.7288038438542155,236.0,331.0,299.0,27.0,264.0
28,14483,1,405.0,237.0,235.0,0.0,263.0,1.4557204,1.240982,0.013050099,-0.15846954,-0.8519738,0.69149125,2.728801167728936,,,,,
29,22827,0,,,,,,1.4557173,1.2409881,0.013062473,-0.15851961,-0.8518146,0.69161576,2.7287394336007846,238.0,333.0,301.0,27.0,264.0
30,14583,1,407.0,239.0,237.0,0.0,267.0,1.4557142,1.2409866,0.013062376,-0.15852499,-0.8518009,0.69161934,2.728729989767447,,,,,
31,22927,0,,,,,,1.4557129,1.2409832,0.013057911,-0.15845674,-0.85198003,0.69149053,2.728792659095443,240.0,335.0,303.0,27.0,267.0
32,14683,1,409.0,241.0,239.0,0.0,266.0,1.4557172,1.2409917,0.0130574955,-0.15860823,-0.85151404,0.69183004,2.72861847601006,,,,,
33,23027,0,,,,,,1.4557153,1.2409828,0.013053648,-0.15845822,-0.8519624,0.6914801,2.7287795472428247,242.0,337.0,305.0,27.0,266.0
34,14783,1,411.0,243.0,241.0,0.0,266.0,1.4557171,1.2409871,0.01305468,-0.15852636,-0.8518048,0.69162214,2.7287384285711,,,,,
35,23127,0,,,,,,1.4557217,1.2409817,0.013049211,-0.15845607,-0.85195816,0.6915018,2.728784568426848,244.0,339.0,307.0,27.0,266.0
36,14883,1,413.0,245.0,243.0,0.0,263.0,1.4557198,1.2409825,0.013059155,-0.15846144,-0.85198545,0.6914887,2.7288024564149382,,,,,
37,23227,0,,,,,,1.4557124,1.240988,0.013063084,-0.1584558,-0.8519757,0.6914893,2.7287906487128066,246.0,341.0,309.0,27.0,263.0
38,14983,1,415.0,247.0,245.0,0.0,265.0,1.4557184,1.2409843,0.013056718,-0.1585318,-0.85179394,0.6916198,2.728730873082055,,,,,
39,23327,0,,,,,,1.4557159,1.2409818,0.013041013,-0.158465,-0.8519663,0.69147813,2.728788949106125,248.0,343.0,311.0,27.0,266.0
40,15083,1,417.0,249.0,247.0,0.0,265.0,1.4557202,1.2409862,0.013047188,-0.15847147,-0.8519711,0.6914813,2.728801503510716,,,,,
41,23427,0,,,,,,1.4557226,1.2410029,0.0130476365,-0.15845703,-0.8519555,0.69146866,2.7287920355085933,250.0,345.0,313.0,27.0,265.0
42,15183,1,419.0,251.0,249.0,0.0,265.0,1.4558656,1.240632,0.013672508,-0.15846644,-0.85197484,0.6914837,2.728461133904529,,,,,
43,23527,0,,,,,,1.4558437,1.2404972,0.014119537,-0.15845414,-0.85197514,0.6914818,2.728226095246516,252.0,347.0,315.0,27.0,264.0
44,15283,1,421.0,253.0,251.0,0.0,264.0,1.4539902,1.2395461,0.026408028,-0.15852502,-0.85180396,0.69162184,2.7233178088442496,,,,,
45,23627,0,,,,,,1.4534531,1.2393436,0.028580574,-0.15852533,-0.8518025,0.69161916,2.7223128325173747,254.0,349.0,317.0,27.0,264.0
46,15383,1,423.0,255.0,253.0,0.0,263.0,1.4468061,1.2381666,0.054196224,-0.1584581,-0.8519659,0.6914728,2.7113923220806795,,,,,
47,23727,0,,,,,,1.4459146,1.2381017,0.0574587,-0.15851797,-0.8518057,0.6916148,2.7099946227124296,256.0,351.0,319.0,27.0,263.0
48,15483,1,425.0,257.0,255.0,0.0,261.0,1.4366033,1.2384598,0.086875245,-0.15847224,-0.8519506,0.69149005,2.698081017972547,,,,,
49,23827,0,,,,,,1.4354595,1.238671,0.08987318,-0.15845074,-0.85196495,0.6914736,2.6968928014296174,258.0,353.0,321.0,27.0,261.0
50,15583,1,427.0,259.0,257.0,0.0,262.0,1.4257358,1.2411431,0.1102823,-0.1584572,-0.85196596,0.6914952,2.6886021790236962,,,,,
51,23927,0,,,,,,1.4231399,1.2420727,0.11425363,-0.15846182,-0.85197157,0.69147265,2.686943801545073,260.0,355.0,323.0,27.0,263.0
52,15683,1,429.0,261.0,259.0,0.0,260.0,1.4120425,1.2469513,0.12491899,-0.15845904,-0.8519692,0.6914857,2.681965812122723,,,,,
53,24027,0,,,,,,1.4106075,1.2476714,0.1257068,-0.15845682,-0.85197407,0.69147986,2.6815242909453043,262.0,357.0,325.0,27.0,260.0
54,15783,1,431.0,263.0,261.0,0.0,259.0,1.3954526,1.2558887,0.12940721,-0.15846154,-0.85196096,0.6914778,2.678358179343335,,,,,
55,24127,0,,,,,,1.3938988,1.2567608,0.12953147,-0.15846169,-0.85196924,0.6914853,2.6781258044838965,264.0,359.0,327.0,27.0,259.0
56,15883,1,433.0,265.0,263.0,0.0,258.0,1.3799214,1.2646625,0.13114376,-0.15852818,-0.8517868,0.69159716,2.675872421747888,,,,,
57,24227,0,,,,,,1.3784189,1.2654693,0.13137323,-0.15845153,-0.85197484,0.69147694,2.675678661142391,266.0,361.0,329.0,27.0,257.0
58,15983,1,435.0,267.0,265.0,0.0,256.0,1.3652395,1.2722983,0.13526243,-0.15846263,-0.85198313,0.6914845,2.6727556421627803,,,,,
59,24327,0,,,,,,1.3638968,1.2729425,0.13597475,-0.15846924,-0.85198563,0.6914901,2.6723614448329243,268.0,363.0,331.0,27.0,257.0
60,16083,1,437.0,269.0,267.0,0.0,258.0,1.3525615,1.2776127,0.14441037,-0.15846305,-0.85196203,0.691477,2.667876606238758,,,,,
61,24427,0,,,,,,1.3514241,1.2779726,0.14544034,-0.15846011,-0.85196143,0.69147545,2.6673064894118714,270.0,365.0,333.0,27.0,258.0
62,16183,1,439.0,271.0,269.0,0.0,254.0,1.3422343,1.2802135,0.15591435,-0.15845965,-0.85195833,0.6914723,2.6617778655000803,,,,,
63,24527,0,,,,,,1.3413448,1.2803446,0.15721457,-0.15845811,-0.8519722,0.6914854,2.66113307564324,272.0,367.0,335.0,27.0,255.0
64,16283,1,441.0,273.0,271.0,0.0,255.0,1.3342788,1.2801305,0.16979954,-0.15846299,-0.8519716,0.6914795,2.654484349686811,,,,,
65,24627,0,,,,,,1.333593,1.2800019,0.17122757,-0.15845962,-0.85195893,0.69147986,2.6537032184561125,274.0,369.0,337.0,27.0,256.0
66,16383,1,443.0,275.0,273.0,0.0,256.0,1.3287094,1.2782166,0.18233384,-0.15845877,-0.8519662,0.691482,2.6473721438194415,,,,,
67,24727,0,,,,,,1.3276725,1.2776253,0.18513715,-0.1584603,-0.85197437,0.69149697,2.6457862953048057,276.0,371.0,339.0,27.0,256.0
68,16483,1,445.0,277.0,275.0,0.0,258.0,1.32401,1.2749358,0.19660345,-0.15846182,-0.85195243,0.69148844,2.639372577688302,,,,,
69,24827,0,,,,,,1.323261,1.2742016,0.19956124,-0.15851912,-0.8517893,0.6916172,2.6377317350249343,278.0,373.0,341.0,27.0,258.0
70,16583,1,447.0,279.0,277.0,0.0,256.0,1.32258,1.2734522,0.20250562,-0.15846102,-0.8519825,0.69147503,2.6362939507669294,,,,,
71,24927,0,,,,,,1.3222611,1.2730101,0.204016,-0.15846205,-0.85197794,0.6914853,2.635477502431543,280.0,375.0,343.0,27.0,257.0
72,16683,1,449.0,281.0,279.0,0.0,253.0,1.3192233,1.2682446,0.22411495,-0.15852316,-0.8517849,0.6916087,2.626177825808783,,,,,
73,25027,0,,,,,,1.3190421,1.2678454,0.22603364,-0.15846923,-0.8519685,0.69148946,2.625509433171815,282.0,377.0,345.0,27.0,255.0
74,16783,1,451.0,283.0,281.0,0.0,251.0,1.3167791,1.2629279,0.2523175,-0.15846303,-0.85198814,0.69148934,2.615737244362931,,,,,
75,25127,0,,,,,,1.3165833,1.2626024,0.2544904,-0.15846747,-0.85198545,0.6914802,2.6149983029784307,284.0,379.0,347.0,27.0,252.0
76,16883,1,453.0,285.0,283.0,0.0,250.0,1.3149244,1.259999,0.2720136,-0.15846783,-0.85194504,0.69148815,2.609051917164435,,,,,
77,25227,0,,,,,,1.3146918,1.2597135,0.27416024,-0.15845701,-0.85196984,0.6914805,2.6083577823603568,286.0,381.0,349.0,27.0,250.0
78,16983,1,455.0,287.0,285.0,0.0,253.0,1.3114512,1.2569735,0.2944859,-0.15852462,-0.8518155,0.69161034,2.6010627955781485,,,,,
79,25327,0,,,,,,1.3110574,1.2567128,0.29640117,-0.15845649,-0.85196847,0.69147617,2.6004022273247807,288.0,383.0,351.0,27.0,253.0
80,17083,1,457.0,289.0,287.0,0.0,253.0,1.3073249,1.2548069,0.31203648,-0.15846261,-0.8519684,0.6914961,2.5944218546067277,,,,,
81,25427,0,,,,,,1.3068131,1.2545943,0.31401727,-0.15851855,-0.85180867,0.69161683,2.59359044847419,290.0,385.0,353.0,27.0,253.0
82,17183,1,459.0,291.0,289.0,0.0,252.0,1.3014263,1.2526611,0.33114198,-0.15845521,-0.8519694,0.691478,2.586612765322356,,,,,
83,25527,0,,,,,,1.3001558,1.252205,0.33490506,-0.15845178,-0.8519843,0.6914869,2.5850144328666307,292.0,387.0,355.0,27.0,253.0
84,17283,1,461.0,293.0,291.0,0.0,250.0,1.2947396,1.2507107,0.35029766,-0.15846513,-0.8519673,0.69148374,2.578656047894672,,,,,
85,25627,0,,,,,,1.2940423,1.2505947,0.352268,-0.15853058,-0.8517972,0.69161767,2.5778243320982273,294.0,389.0,357.0,27.0,251.0
86,17383,1,463.0,295.0,293.0,0.0,247.0,1.2872614,1.2489789,0.37142396,-0.15859005,-0.8515053,0.69182837,2.5700542756458797,,,,,
87,25727,0,,,,,,1.2866707,1.2488111,0.37335357,-0.15850429,-0.8517935,0.691612,2.56950548267722,296.0,391.0,359.0,27.0,248.0
88,17483,1,465.0,297.0,294.0,0.0,247.0,1.2817388,1.2479997,0.38988882,-0.15844706,-0.85198367,0.6914756,2.5641800184281553,,,,,
89,25827,0,,,,,,1.2813331,1.2475255,0.3915346,-0.15845256,-0.8519716,0.6914877,2.5633654525527265,298.0,393.0,361.0,27.0,247.0
90,17583,1,467.0,299.0,296.0,0.0,248.0,1.2766339,1.2460783,0.41143134,-0.15859254,-0.85151196,0.6918237,2.5570255184863044,,,,,
91,25927,0,,,,,,1.2762647,1.245939,0.41341907,-0.1586348,-0.85151553,0.691844,2.556515684578885,300.0,395.0,363.0,27.0,248.0
92,17683,1,469.0,301.0,298.0,0.0,247.0,1.2738323,1.244814,0.42980316,-0.15844844,-0.8519648,0.6914744,2.552720447405033,,,,,
93,26027,0,,,,,,1.2735534,1.2446948,0.4318666,-0.15846293,-0.8519527,0.69146955,2.552252924868493,302.0,397.0,365.0,27.0,248.0
94,17783,1,471.0,303.0,300.0,0.0,244.0,1.2720041,1.2435037,0.44983056,-0.15845709,-0.8519555,0.6914869,2.5486400867430272,,,,,
95,26127,0,,,,,,1.2717636,1.2432597,0.45376223,-0.15844195,-0.8519663,0.691476,2.5479340056996485,304.0,399.0,367.0,27.0,244.0
96,17883,1,473.0,305.0,302.0,0.0,245.0,1.2713337,1.2420149,0.46965867,-0.15845895,-0.85197127,0.6914756,2.545247973973681,,,,,
97,26227,0,,,,,,1.2713189,1.2418758,0.47170192,-0.15845397,-0.851969,0.69148964,2.544944690943937,306.0,401.0,369.0,27.0,245.0
98,17983,1,475.0,307.0,304.0,0.0,246.0,1.2714057,1.2401688,0.48953733,-0.15851282,-0.851799,0.6916103,2.542012949729146,,,,,
99,26327,0,,,,,,1.2714204,1.2399746,0.49150774,-0.15845151,-0.8519668,0.691478,2.541798664139086,308.0,403.0,371.0,27.0,245.0
100,18083,1,477.0,309.0,306.0,0.0,244.0,1.2716898,1.23819,0.51218957,-0.1584498,-0.8519588,0.69146824,2.538929396932507,,,,,
101,26427,0,,,,,,1.2716931,1.2380366,0.51433593,-0.15849817,-0.85180914,0.6916018,2.5385675404863535,310.0,405.0,373.0,27.0,246.0
102,18183,1,479.0,311.0,308.0,0.0,246.0,1.2696033,1.2348269,0.5330719,-0.15844032,-0.8519826,0.6914854,2.533609645216396,,,,,
103,26527,0,,,,,,1.269048,1.2341641,0.5355727,-0.15850873,-0.8518139,0.69161755,2.53250323243793,312.0,407.0,375.0,27.0,246.0
104,18283,1,481.0,313.0,310.0,0.0,244.0,1.2584565,1.2192665,0.5581974,-0.15844484,-0.8519688,0.69147384,2.513043614676336,,,,,
105,26627,0,,,,,,1.2566652,1.216868,0.5602678,-0.15844817,-0.85197455,0.69148254,2.509954838135223,314.0,409.0,377.0,27.0,245.0
106,18383,1,483.0,315.0,312.0,0.0,241.0,1.2339678,1.187295,0.5754794,-0.15844066,-0.8519682,0.69147563,2.472013577640515,,,,,
107,26727,0,,,,,,1.2305658,1.1832838,0.57697207,-0.1584514,-0.8519716,0.6914803,2.466727721896338,316.0,411.0,379.0,27.0,241.0
108,18483,1,485.0,317.0,314.0,0.0,237.0,1.2162237,1.1642609,0.58084786,-0.1584556,-0.85195905,0.69149345,2.442770599193165,,,,,
109,26827,0,,,,,,1.2121608,1.1594337,0.5820221,-0.15844414,-0.85198456,0.69147897,2.436461082188338,318.0,413.0,381.0,27.0,238.0
110,18583,1,487.0,319.0,316.0,0.0,230.0,1.1493676,1.0785096,0.588727,-0.1584629,-0.8519628,0.69148004,2.3340313340004752,,,,,
111,26927,0,,,,,,1.1436797,1.0716628,0.58951586,-0.15845305,-0.8519648,0.6914773,2.325142851724811,320.0,415.0,383.0,27.0,232.0
112,18683,1,489.0,321.0,318.0,0.0,220.0,1.0848937,0.9957028,0.59605414,-0.15846467,-0.8519919,0.6914647,2.2291295814210033,,,,,
113,27027,0,,,,,,1.0789126,0.98745245,0.59652513,-0.15851259,-0.8518121,0.69160974,2.2188187425000097,322.0,417.0,385.0,27.0,222.0
114,18783,1,491.0,323.0,320.0,0.0,212.0,1.0237309,0.91508645,0.60707146,-0.1584632,-0.8519794,0.69145966,2.127727826270206,,,,,
115,27127,0,,,,,,1.0175308,0.9073771,0.6088636,-0.15846585,-0.85197705,0.69146144,2.1178095883619275,324.0,419.0,387.0,27.0,213.0
116,18883,1,493.0,325.0,322.0,0.0,205.0,0.97002035,0.8430491,0.6214152,-0.15846625,-0.85199416,0.69147086,2.037538159790896,,,,,
117,27227,0,,,,,,0.9588017,0.8265648,0.62409323,-0.15845786,-0.8519916,0.69146675,2.0175132505128217,326.0,421.0,389.0,27.0,206.0
118,18983,1,495.0,327.0,324.0,0.0,193.0,0.91449517,0.7643911,0.6367672,-0.15850927,-0.85181165,0.6916025,1.9407362332706695,,,,,
119,27327,0,,,,,,0.9090627,0.7571957,0.6387065,-0.15846011,-0.8519997,0.6914664,1.9318122374913789,328.0,423.0,391.0,27.0,195.0
120,19083,1,497.0,329.0,326.0,0.0,184.0,0.8628674,0.69053805,0.6503877,-0.15845945,-0.8519913,0.6914594,1.8504573218887264,,,,,
121,27427,0,,,,,,0.8580349,0.68302935,0.65112746,-0.1584591,-0.8519771,0.6914596,1.8415026017124914,330.0,425.0,393.0,27.0,185.0
122,19183,1,499.0,331.0,328.0,0.0,171.0,0.8149321,0.6195766,0.65839356,-0.15850815,-0.85180277,0.6915952,1.7645524451414982,,,,,
123,27527,0,,,,,,0.8101158,0.6136315,0.6599674,-0.15850675,-0.8517963,0.69159216,1.7569031436373286,332.0,427.0,395.0,27.0,172.0
124,19283,1,501.0,333.0,330.0,0.0,167.0,0.7690451,0.5520892,0.66307986,-0.15851118,-0.8517968,0.6916181,1.6828758721816914,,,,,
125,27627,0,,,,,,0.7644876,0.5437391,0.6615508,-0.15845443,-0.85196596,0.6914743,1.673532142962123,334.0,429.0,397.0,27.0,167.0
126,19383,1,503.0,335.0,332.0,0.0,155.0,0.72399706,0.48297286,0.66188097,-0.15844232,-0.8519647,0.6914854,1.6005105421090629,,,,,
127,27727,0,,,,,,0.71508193,0.4695356,0.6619976,-0.15862218,-0.85150576,0.6918358,1.5841083824374305,336.0,431.0,399.0,27.0,155.0
128,19483,1,505.0,337.0,334.0,0.0,148.0,0.6792773,0.41523853,0.6610342,-0.15850241,-0.8517951,0.6916091,1.5192707902509526,,,,,
129,27827,0,,,,,,0.6749465,0.40730068,0.6598184,-0.15851878,-0.8517925,0.6916204,1.5102951155805255,338.0,433.0,401.0,27.0,149.0
130,19583,1,507.0,339.0,336.0,0.0,139.0,0.6342671,0.34558356,0.6589999,-0.1584585,-0.85198873,0.69146293,1.4365399106051402,,,,,
131,27927,0,,,,,,0.6296815,0.33857328,0.6588572,-0.15846586,-0.85198444,0.6914566,1.4281690057330703,340.0,435.0,403.0,27.0,141.0
132,19683,1,509.0,341.0,338.0,0.0,129.0,0.59031796,0.27809,0.6579265,-0.15851016,-0.85179716,0.69161785,1.3559216487834524,,,,,
133,28027,0,,,,,,0.5862277,0.27149484,0.6578855,-0.15844882,-0.851978,0.6914922,1.348281758401283,342.0,437.0,405.0,27.0,130.0
134,19783,1,511.0,343.0,340.0,0.0,122.0,0.5519635,0.2154606,0.65875417,-0.15844034,-0.85197926,0.69148266,1.28264278464148,,,,,
135,28127,0,,,,,,0.54931295,0.21047579,0.6583711,-0.15844122,-0.85196406,0.6914679,1.2770237431154354,344.0,439.0,407.0,27.0,124.0
136,19883,1,513.0,345.0,342.0,0.0,116.0,0.53266275,0.18152305,0.6567531,-0.15844347,-0.851961,0.6914803,1.2437536504411417,,,,,
137,28227,0,,,,,,0.53128076,0.1787254,0.6561466,-0.15850595,-0.8517968,0.6916023,1.2405800343171332,346.0,441.0,409.0,27.0,118.0
138,19983,1,515.0,347.0,344.0,0.0,112.0,0.52366006,0.16300277,0.64885116,-0.15845838,-0.8519956,0.69145817,1.223651287542429,,,,,
139,28327,0,,,,,,0.52344525,0.1626462,0.6482786,-0.1584593,-0.8519893,0.69146764,1.2232515852001637,348.0,443.0,411.0,27.0,113.0
140,20083,1,517.0,349.0,346.0,0.0,111.0,0.52546406,0.15743934,0.63592714,-0.15846707,-0.85199857,0.69146377,1.2205781396601365,,,,,
141,28427,0,,,,,,0.5261741,0.15777786,0.6351658,-0.15851012,-0.8518037,0.6916068,1.2211605480923071,350.0,445.0,413.0,27.0,111.0
142,20183,1,519.0,351.0,348.0,0.0,113.0,0.53366405,0.16198274,0.6288711,-0.15846689,-0.8519799,0.6914587,1.2292610108641548,,,,,
143,28527,0,,,,,,0.53468233,0.16227658,0.62843734,-0.15846035,-0.8519856,0.691469,1.2301006209745053,352.0,447.0,415.0,27.0,113.0
144,20283,1,521.0,353.0,350.0,0.0,111.0,0.54345983,0.17003609,0.6319502,-0.15845981,-0.85199547,0.6914643,1.241282255970684,,,,,
145,28627,0,,,,,,0.54445595,0.16915214,0.6313608,-0.15846401,-0.8519872,0.69146276,1.2411423576304776,354.0,449.0,417.0,27.0,112.0
146,20383,1,523.0,355.0,352.0,0.0,114.0,0.5495971,0.17179325,0.6400134,-0.15846069,-0.85200375,0.6914592,1.245854257531342,,,,,
147,28727,0,,,,,,0.5500154,0.17135057,0.6406278,-0.15846424,-0.85199165,0.6914601,1.2456952630821658,356.0,451.0,419.0,27.0,115.0
148,20483,1,525.0,357.0,354.0,0.0,114.0,0.5508807,0.17173548,0.65063584,-0.15843432,-0.8519757,0.69148916,1.246106494715309,,,,,
149,28827,0,,,,,,0.55073154,0.16863476,0.65050596,-0.15845384,-0.85195255,0.6914816,1.2434714986293767,358.0,453.0,421.0,27.0,114.0
150,20583,1,527.0,359.0,356.0,0.0,113.0,0.5479166,0.16320615,0.6554207,-0.15845656,-0.8519581,0.6914782,1.2372637723736415,,,,,
151,28927,0,,,,,,0.5472416,0.16327584,0.656555,-0.15845904,-0.85195327,0.69148064,1.2369006934245645,360.0,455.0,423.0,27.0,113.0
152,20683,1,529.0,361.0,358.0,0.0,112.0,0.5403244,0.15415327,0.6581765,-0.15850922,-0.8517956,0.6916149,1.2253243246375847,,,,,
153,29027,0,,,,,,0.5395649,0.15301326,0.65811,-0.15845804,-0.8519543,0.69148177,1.2240545517972237,362.0,457.0,425.0,27.0,112.0
154,20783,1,531.0,363.0,360.0,0.0,108.0,0.5303117,0.14133126,0.6563306,-0.15845415,-0.85196245,0.69148415,1.209242157368318,,,,,
155,29127,0,,,,,,0.5279035,0.13777281,0.6551583,-0.15844655,-0.85196775,0.6914864,1.204982356176396,364.0,459.0,427.0,27.0,108.0
156,20883,1,533.0,365.0,362.0,0.0,109.0,0.51903856,0.12551625,0.65279907,-0.15844962,-0.8519724,0.6914758,1.1899454597825763,,,,,
157,29227,0,,,,,,0.5179717,0.12342245,0.65231645,-0.15852043,-0.85179347,0.69161034,1.187531742211764,366.0,461.0,429.0,27.0,110.0
158,20983,1,535.0,367.0,364.0,0.0,107.0,0.50680065,0.10837616,0.65120256,-0.15845528,-0.8519622,0.69146717,1.1689467100687805,,,,,
159,29327,0,,,,,,0.50533986,0.10743908,0.6515322,-0.15852302,-0.8517659,0.69161355,1.167216613952249,368.0,463.0,431.0,27.0,107.0
160,21083,1,537.0,369.0,366.0,0.0,106.0,0.49736,0.09549489,0.65046775,-0.1584531,-0.8519754,0.69147134,1.1530273126783321,,,,,
161,29427,0,,,,,,0.49643818,0.09377117,0.6500781,-0.15850414,-0.85179186,0.691601,1.1509835055441417,370.0,465.0,433.0,27.0,107.0
162,21183,1,539.0,371.0,368.0,0.0,105.0,0.4902768,0.084150545,0.64864254,-0.1586149,-0.8515033,0.69182825,1.1394619709824834,,,,,
163,29527,0,,,,,,0.48944607,0.08217778,0.64816695,-0.15844515,-0.85197824,0.6914784,1.137667064537491,372.0,467.0,435.0,27.0,106.0
164,21283,1,541.0,373.0,370.0,0.0,103.0,0.49015477,0.08052102,0.6464454,-0.15861054,-0.8515011,0.69182974,1.1364952141043476,,,,,
165,29627,0,,,,,,0.49083975,0.08152985,0.64649683,-0.15851186,-0.8517893,0.6916004,1.1378824477511846,374.0,469.0,437.0,27.0,103.0
166,21383,1,543.0,375.0,372.0,0.0,103.0,0.5034805,0.094746135,0.6405497,-0.15844254,-0.8519638,0.6914755,1.1562851096339635,,,,,
167,29727,0,,,,,,0.50578433,0.09616709,0.63878495,-0.15853028,-0.85177773,0.6916173,1.1587512955455295,376.0,471.0,439.0,27.0,103.0
168,21483,1,545.0,377.0,374.0,0.0,106.0,0.53162056,0.12728372,0.6290682,-0.15845765,-0.8519581,0.6914746,1.1995903795941183,,,,,
169,29827,0,,,,,,0.53496593,0.1325581,0.6285085,-0.15850908,-0.85179806,0.6916145,1.205755785167643,378.0,473.0,441.0,27.0,107.0
170,21583,1,547.0,379.0,376.0,0.0,111.0,0.57283115,0.1775547,0.6167053,-0.15850817,-0.85179543,0.691613,1.2649229799403137,,,,,
171,29927,0,,,,,,0.57751596,0.1829533,0.6153193,-0.15844722,-0.85196626,0.69148076,1.2722030966566933,380.0,475.0,443.0,27.0,110.0
172,21683,1,549.0,381.0,378.0,0.0,116.0,0.62349427,0.2386159,0.6090965,-0.15844487,-0.8519477,0.6914697,1.3444490553224722,,,,,
173,30027,0,,,,,,0.6291825,0.24536824,0.60910964,-0.15845063,-0.8519648,0.69146305,1.3532507988868667,382.0,477.0,445.0,27.0,116.0
174,21783,1,551.0,383.0,380.0,0.0,127.0,0.68027616,0.30224895,0.6096405,-0.15844569,-0.8519346,0.69148684,1.429088187100242,,,,,
175,30127,0,,,,,,0.6858455,0.30948144,0.61097074,-0.15852201,-0.85176903,0.69160205,1.4380405244520866,384.0,479.0,447.0,27.0,126.0
